Model ps 38964 exact 0
Model ps 38965 exact 0
Model ps 38966 exact 0
Model ps 38967 exact 0
Model ps 38968 exact 0
Model ps 38969 exact 0
Model ps 38970 exact 0
Model ps 38971 exact 0
Model ps 38972 exact 0
Model ps 38973 exact 0
Model ps 38974 trans 4.47034836e-08
Model ps 38975 trans 5.82076609e-11
Model ps 38976 trans 5.82076609e-11
Model ps 38977 trans 3.7252903e-09
Model ps 38978 trans 3.7252903e-09
Model ps 38979 trans 3.7252903e-09
Model ps 38980 trans 3.7252903e-09
Model ps 38981 trans 0
Model ps 38982 trans 0
Model ps 38983 trans 0
Model ps 38984 trans 0
Model ps 38985 trans 0
Model ps 38986 trans 0
Model ps 38987 trans 0
Model ps 38988 trans 0
Model ps 38989 trans 0
Model ps 38990 trans 0
Model ps 38991 trans 0
Model ps 38992 trans 0
Model ps 38993 trans 0
Model ps 38994 trans 0
Model ps 38995 trans 0
Model ps 38996 trans 0
Model ps 38997 trans 0
Model ps 38998 trans 0
Model ps 38999 trans 0
Model ps 39000 trans 0
Model ps 39001 trans 0
Model ps 39002 trans 0
Model ps 39003 trans 0
Model ps 39004 trans 0
Model ps 39005 trans 0
Model ps 39006 trans 0
Model ps 39007 trans 0
Model ps 39008 trans 0
Model ps 39009 trans 7.4505806e-09
Model ps 39010 trans 0
Model ps 39011 trans 0
Model ps 39012 trans 4.09781933e-08
Model ps 39013 trans 4.09781933e-08
Model ps 39014 trans 4.09781933e-08
Model ps 39015 exact 0
Model ps 39016 trans 4.54747351e-13
Model ps 39017 trans 0
Model ps 39018 exact 0
Model ps 39019 trans 1.1920929e-07
Model ps 39020 trans 0
Model ps 39021 trans 0
Model ps 39022 trans 0
Model ps 39023 trans 0
Model ps 39024 trans 3.7252903e-09
Model ps 39025 trans 0
Model ps 39026 trans 6.98491931e-10
Model ps 39027 exact 0
Model ps 39028 exact 4.65661287e-10
Model ps 39029 exact 0
Model ps 39030 exact 0
Model ps 39031 exact 0
Model ps 39032 exact 0
Model ps 39033 exact 8.94069672e-08
Model ps 39034 exact 8.94069672e-08
Model ps 39035 exact 8.94069672e-08
Model ps 39036 exact 0
Model ps 39037 exact 0
Model ps 39038 exact 0
Model ps 39039 exact 0
Model ps 39040 exact 0
Model ps 39041 exact 5.96046448e-08
Model ps 39042 exact 1.1920929e-07
Model ps 39043 exact 8.94069672e-08
Model ps 39044 exact 1.1920929e-07
Model ps 39045 exact 0
Model ps 39046 exact 0
Model ps 39047 exact 0
Model ps 39048 exact 0
Model ps 39049 exact 0
Model ps 39050 exact 0
Model ps 39051 exact 0
Model ps 39052 trans 0
Model ps 39053 exact 5.96046448e-08
Model ps 39054 exact 9.31322575e-10
Model ps 39055 exact 9.31322575e-10
Model ps 39056 exact 0
Model ps 39057 exact 0
Model ps 39058 exact 0
Model ps 39059 exact 0
Model ps 39060 exact 0
Model ps 39061 exact 0
Model ps 39062 trans 0
Model ps 39063 exact 8.94069672e-08
Model ps 39064 exact 0
Model ps 39065 exact 0
Model ps 39066 exact 0
Model ps 39067 exact 0
Model ps 39068 trans 0
Model ps 39069 exact 1.1920929e-07
Model ps 39070 exact 1.1920929e-07
Model ps 39071 exact 1.1920929e-07
Model ps 39072 exact 0
Model ps 39073 exact 0
Model ps 39074 exact 0
Model ps 39075 exact 0
Model ps 39076 exact 0
Model ps 39077 exact 0
Model ps 39078 exact 0
Model ps 39079 exact 0
Model ps 39080 exact 0
Model ps 39081 exact 0
Model ps 39082 exact 0
Model ps 39083 exact 0
Model ps 39084 exact 0
Model ps 39085 exact 0
Model ps 39086 exact 0
Model ps 39087 exact 0
Model ps 39088 exact 0
Model ps 39089 exact 0
Model ps 39090 exact 0
Model ps 39091 exact 0
Model ps 39092 exact 0
Model ps 39093 exact 1.1920929e-07
Model ps 39094 exact 0
Model ps 39095 exact 5.96046448e-08
Model ps 39096 exact 0
Model ps 39097 exact 0
Model ps 39098 exact 0
Model ps 39099 exact 0
Model ps 39100 exact 0
Model ps 39101 exact 0
Model ps 39102 trans 2.98023224e-08
Model ps 39103 exact 0
Model ps 39104 exact 5.96046448e-08
Model ps 39105 exact 0
Model ps 39106 exact 0
Model ps 39107 exact 0
Model ps 39108 exact 0
Model ps 39109 exact 0
Model ps 39110 exact 0
Model ps 39111 exact 0
Model ps 39112 exact 0
Model ps 39113 exact 0
Model ps 39114 exact 0
Model ps 39115 exact 0
Model ps 39116 exact 0
Model ps 39117 exact 0
Model ps 39118 exact 0
Model ps 39119 exact 0
Model ps 39120 trans 0
Model ps 39121 trans 0
Model ps 39122 trans 3.7252903e-09
Model ps 39123 trans 0
Model ps 39124 trans 3.7252903e-09
Model ps 39125 trans 5.96046448e-08
Model ps 39126 trans 5.96046448e-08
Model ps 39127 trans 6.33299351e-08
Model ps 39128 trans 3.7252903e-09
Model ps 39129 trans 0
Model ps 39130 trans 3.7252903e-09
Model ps 39131 trans 3.7252903e-09
Model ps 39132 trans 3.7252903e-09
Model ps 39133 trans 2.32830644e-10
Model ps 39134 trans 7.4505806e-09
Model ps 39135 trans 7.4505806e-09
Model ps 39136 trans 7.4505806e-09
Model ps 39137 trans 7.4505806e-09
Model ps 39138 trans 2.79396772e-09
Model ps 39139 trans 2.32830644e-10
Model ps 39140 trans 0
Model ps 39141 trans 2.32830644e-10
Model ps 39142 trans 0
Model ps 39143 trans 2.79396772e-09
Model ps 39144 trans 0
Model ps 39145 exact 2.98023224e-08
Model ps 39146 exact 2.98023224e-08
Model ps 39147 exact 0
Model ps 39148 exact 0
Model ps 39149 exact 0
Model ps 39150 exact 0
Model ps 39151 trans 0
Model ps 39152 exact 5.96046448e-08
Model ps 39153 exact 5.96046448e-08
Model ps 39154 exact 5.96046448e-08
Model ps 39155 exact 1.1920929e-07
Model ps 39156 exact 1.1920929e-07
Model ps 39157 exact 1.1920929e-07
Model ps 39158 exact 0
Model ps 39159 exact 0
Model ps 39160 exact 0
Model ps 39161 exact 0
Model ps 39162 exact 0
Model ps 39163 exact 0
Model ps 39164 exact 0
Model ps 39165 exact 0
Model ps 39166 exact 0
Model ps 39167 exact 0
Model ps 39168 exact 0
Model ps 39169 exact 0
Model ps 39170 exact 0
Model ps 39171 exact 0
Model ps 39172 exact 0
Model ps 39173 exact 0
Model ps 39174 exact 0
Model ps 39175 exact 0
Model ps 39176 exact 0
Model ps 39177 exact 0
Model ps 39178 exact 0
Model ps 39179 exact 0
Model ps 39180 exact 0
Model ps 39181 exact 0
Model ps 39182 exact 0
Model ps 39183 exact 0
Model ps 39184 exact 0
Model ps 39185 exact 0
Model ps 39186 exact 5.96046448e-08
Model ps 39187 exact 0
Model ps 39188 exact 0
Model ps 39189 exact 0
Model ps 39190 exact 0
Model ps 39191 exact 0
Model ps 39192 exact 0
Model ps 39193 exact 0
Model ps 39194 exact 0
Model ps 39195 exact 0
Model ps 39196 exact 0
Model ps 39197 exact 0
Model ps 39198 exact 0
Model ps 39199 exact 0
Model ps 39200 exact 0
Model ps 39201 exact 0
Model ps 39202 exact 0
Model ps 39203 exact 0
Model ps 39204 exact 0
Model ps 39205 exact 0
Model ps 39206 exact 0
Model ps 39207 exact 0
Model ps 39208 exact 0
Model ps 39209 exact 0
Model ps 39210 exact 0
Model ps 39211 exact 2.98023224e-08
Model ps 39212 exact 0
Model ps 39213 exact 0
Model ps 39214 exact 2.98023224e-08
Model ps 39215 exact 3.7252903e-09
Model ps 39216 trans 5.96046448e-08
Model ps 39217 exact 1.49011612e-08
Model ps 39218 exact 1.86264515e-09
Model ps 39219 exact 0
Model ps 39220 exact 0
Model ps 39221 exact 0
Model ps 39222 exact 0
Model ps 39223 exact 0
Model ps 39224 exact 0
Model ps 39225 exact 4.65661287e-10
Model ps 39226 exact 2.98023224e-08
Model ps 39227 exact 0
Model ps 39228 exact 0
Model ps 39229 exact 5.96046448e-08
Model ps 39230 exact 5.96046448e-08
Model ps 39231 exact 5.96046448e-08
Model ps 39232 exact 2.98023224e-08
Model ps 39233 exact 2.98023224e-08
Model ps 39234 exact 5.96046448e-08
Model ps 39235 exact 5.96046448e-08
Model ps 39236 exact 5.96046448e-08
Model ps 39237 exact 2.98023224e-08
Model ps 39238 exact 2.98023224e-08
Model ps 39239 exact 2.98023224e-08
Model ps 39240 exact 5.96046448e-08
Model ps 39241 exact 5.96046448e-08
Model ps 39242 exact 5.96046448e-08
Model ps 39243 exact 5.96046448e-08
Model ps 39244 exact 5.96046448e-08
Model ps 39245 exact 5.96046448e-08
Model ps 39246 exact 5.96046448e-08
Model ps 39247 trans 0
Model ps 39248 trans 0
Model ps 39249 trans 0
Model ps 39250 exact 0
Model ps 39251 exact 0
Model ps 39252 trans 0
Model ps 39253 exact 2.98023224e-08
Model ps 39254 exact 0
Model ps 39255 exact 2.98023224e-08
Model ps 39256 exact 0
Model ps 39257 trans 4.65661287e-10
Model ps 39258 trans 0
Model ps 39259 trans 0
Model ps 39260 trans 0
Model ps 39261 exact 0
Model ps 39262 exact 0
Model ps 39263 exact 0
Model ps 39264 exact 0
Model ps 39265 exact 0
Model ps 39266 exact 0
Model ps 39267 exact 0
Model ps 39268 exact 0
Model ps 39269 exact 0
Model ps 39270 exact 0
Model ps 39271 exact 0
Model ps 39272 exact 0
Model ps 39273 exact 0
Model ps 39274 exact 0
Model ps 39275 exact 8.94069672e-08
Model ps 39276 exact 0
Model ps 39277 exact 0
Model ps 39278 exact 0
Model ps 39279 exact 0
Model ps 39280 exact 0
Model ps 39281 trans 0
Model ps 39282 trans 0
Model ps 39283 exact 0
Model ps 39284 exact 0
Model ps 39285 exact 0
Model ps 39286 exact 0
Model ps 39287 exact 0
Model ps 39288 exact 0
Model ps 39289 trans 0
Model ps 39290 exact 0
Model ps 39291 exact 0
Model ps 39292 exact 0
Model ps 39293 exact 0
Model ps 39294 exact 0
Model ps 39295 exact 0
Model ps 39296 exact 0
Model ps 39297 exact 0
Model ps 39298 exact 0
Model ps 39299 exact 0
Model ps 39300 exact 0
Model ps 39301 exact 0
Model ps 39302 exact 0
Model ps 39303 exact 0
Model ps 39304 exact 0
Model ps 39305 exact 0
Model ps 39306 exact 0
Model ps 39307 exact 0
Model ps 39308 exact 0
Model ps 39309 exact 0
Model ps 39310 exact 0
Model ps 39311 exact 0
Model ps 39312 exact 0
Model ps 39313 exact 0
Model ps 39314 exact 0
Model ps 39315 exact 0
Model ps 39316 exact 0
Model ps 39317 exact 0
Model ps 39318 exact 0
Model ps 39319 exact 0
Model ps 39320 trans 0
Model ps 39321 trans 0
Model ps 39322 trans 0
Model ps 39323 trans 0
Model ps 39324 trans 2.79396772e-09
Model ps 39325 trans 0
Model ps 39326 trans 2.79396772e-09
Model ps 39327 trans 2.79396772e-09
Model ps 39328 exact 5.96046448e-08
Model ps 39329 exact 3.49245965e-10
Model ps 39330 exact 0
Model ps 39331 exact 2.98023224e-08
Model ps 39332 exact 2.98023224e-08
Model ps 39333 exact 0
Model ps 39334 exact 0
Model ps 39335 exact 0
Model ps 39336 exact 0
Model ps 39337 exact 0
Model ps 39338 trans 0
Model ps 39339 trans 0
Model ps 39340 exact 0
Model ps 39341 exact 0
Model ps 39342 exact 0
Model ps 39343 exact 0
Model ps 39344 exact 0
Model ps 39345 exact 0
Model ps 39346 exact 0
Model ps 39347 exact 0
Model ps 39348 exact 0
Model ps 39349 exact 0
Model ps 39350 exact 0
Model ps 39351 exact 0
Model ps 39352 exact 0
Model ps 39353 exact 0
Model ps 39354 exact 0
Model ps 39355 exact 0
Model ps 39356 exact 0
Model ps 39357 exact 0
Model ps 39358 exact 0
Model ps 39359 exact 0
Model ps 39360 exact 0
Model ps 39361 exact 0
Model ps 39362 exact 0
Model ps 39363 exact 0
Model ps 39364 exact 0
Model ps 39365 exact 0
Model ps 39366 exact 0
Model ps 39367 exact 0
Model ps 39368 exact 0
Model ps 39369 exact 0
Model ps 39370 exact 0
Model ps 39371 exact 0
Model ps 39372 exact 0
Model ps 39373 exact 0
Model ps 39374 exact 0
Model ps 39375 exact 0
Model ps 39376 exact 0
Model ps 39377 exact 0
Model ps 39378 exact 0
Model ps 39379 exact 0
Model ps 39380 exact 0
Model ps 39381 exact 0
Model ps 39382 exact 0
Model ps 39383 exact 0
Model ps 39384 exact 0
Model ps 39385 exact 0
Model ps 39386 exact 0
Model ps 39387 exact 0
Model ps 39388 exact 0
Model ps 39389 exact 0
Model ps 39390 exact 0
Model ps 39391 exact 0
Model ps 39392 exact 0
Model ps 39393 exact 0
Model ps 39394 exact 0
Model ps 39395 exact 1.1920929e-07
Model ps 39396 exact 0
Model ps 39397 exact 0
Model ps 39398 exact 0
Model ps 39399 exact 0
Model ps 39400 exact 0
Model ps 39401 exact 0
Model ps 39402 exact 0
Model ps 39403 exact 0
Model ps 39404 exact 0
Model ps 39405 exact 0
Model ps 39406 exact 0
Model ps 39407 exact 0
Model ps 39408 trans 0
Model ps 39409 exact 0
Model ps 39410 exact 0
Model ps 39411 exact 1.86264515e-09
Model ps 39412 exact 0
Model ps 39413 exact 1.09139364e-11
Model ps 39414 exact 0
Model ps 39415 exact 0
Model ps 39416 exact 0
Model ps 39417 exact 3.49245965e-10
Model ps 39418 exact 0
Model ps 39419 exact 0
Model ps 39420 exact 0
Model ps 39421 exact 3.49245965e-10
Model ps 39422 exact 0
Model ps 39423 exact 0
Model ps 39424 exact 3.7252903e-09
Model ps 39425 exact 0
Model ps 39426 exact 4.65661287e-10
Model ps 39427 exact 0
Model ps 39428 exact 0
Model ps 39429 exact 1.49011612e-08
Model ps 39430 exact 0
Model ps 39431 exact 0
Model ps 39432 exact 0
Model ps 39433 exact 0
Model ps 39434 exact 5.96046448e-08
Model ps 39435 exact 5.96046448e-08
Model ps 39436 exact 5.96046448e-08
Model ps 39437 trans 0
Model ps 39438 exact 2.98023224e-08
Model ps 39439 exact 5.96046448e-08
Model ps 39440 exact 5.96046448e-08
Model ps 39441 exact 2.98023224e-08
Model ps 39442 exact 5.96046448e-08
Model ps 39443 exact 5.96046448e-08
Model ps 39444 trans 0
Model ps 39445 trans 0
Model ps 39446 exact 2.98023224e-08
Model ps 39447 trans 0
Model ps 39448 trans 0
Model ps 39449 exact 0
Model ps 39450 exact 0
Model ps 39451 exact 0
Model ps 39452 trans 0
Model ps 39453 exact 1.49011612e-08
Model ps 39454 exact 0
Model ps 39455 exact 7.4505806e-09
Model ps 39456 exact 5.96046448e-08
Model ps 39457 trans 0
Model ps 39458 trans 0
Model ps 39459 exact 0
Model ps 39460 trans 0
Model ps 39461 exact 0
Model ps 39462 exact 2.98023224e-08
Model ps 39463 trans 0
Model ps 39464 exact 0
Model ps 39465 exact 0
Model ps 39466 exact 0
Model ps 39467 exact 0
Model ps 39468 trans 0
Model ps 39469 trans 0
Model ps 39470 exact 0
Model ps 39471 exact 0
Model ps 39472 exact 0
Model ps 39473 exact 0
Model ps 39474 exact 0
Model ps 39475 exact 0
Model ps 39476 exact 1.16415322e-10
Model ps 39477 exact 0
Model ps 39478 exact 0
Model ps 39479 exact 0
Model ps 39480 exact 1.45519152e-11
Model ps 39481 exact 1.45519152e-11
Model ps 39482 exact 1.86264515e-09
Model ps 39483 exact 1.86264515e-09
Model ps 39484 exact 1.86264515e-09
Model ps 39485 exact 1.86264515e-09
Model ps 39486 exact 1.86264515e-09
Model ps 39487 trans 1.49011612e-08
Model ps 39488 trans 1.49011612e-08
Model ps 39489 trans 0
Model ps 39490 trans 1.16415322e-10
Model ps 39491 trans 1.11758709e-08
Model ps 39492 exact 2.91038305e-11
Model ps 39493 exact 2.98023224e-08
Model ps 39494 exact 2.98023224e-08
Model ps 39495 exact 2.98023224e-08
Model ps 39496 trans 7.4505806e-09
Model ps 39497 trans 0
Model ps 39498 exact 0
Model ps 39499 exact 0
Model ps 39500 exact 0
Model ps 39501 exact 0
Model ps 39502 exact 0
Model ps 39503 exact 0
Model ps 39504 exact 0
Model ps 39505 exact 0
Model ps 39506 exact 0
Model ps 39507 exact 0
Model ps 39508 exact 0
Model ps 39509 exact 0
Model ps 39510 exact 0
Model ps 39511 exact 0
Model ps 39512 exact 0
Model ps 39513 exact 0
Model ps 39514 exact 0
Model ps 39515 exact 0
Model ps 39516 exact 0
Model ps 39517 exact 0
Model ps 39518 exact 0
Model ps 39519 exact 0
Model ps 39520 exact 0
Model ps 39521 exact 0
Model ps 39522 exact 0
Model ps 39523 exact 0
Model ps 39524 exact 0
Model ps 39525 exact 0
Model ps 39526 exact 0
Model ps 39527 exact 0
Model ps 39528 exact 0
Model ps 39529 exact 0
Model ps 39530 exact 0
Model ps 39531 exact 0
Model ps 39532 exact 0
Model ps 39533 exact 0
Model ps 39534 exact 0
Model ps 39535 exact 0
Model ps 39536 exact 0
Model ps 39537 exact 0
Model ps 39538 exact 0
Model ps 39539 exact 0
Model ps 39540 exact 0
Model ps 39541 exact 0
Model ps 39542 exact 0
Model ps 39543 exact 0
Model ps 39544 exact 0
Model ps 39545 exact 0
Model ps 39546 exact 0
Model ps 39547 exact 0
Model ps 39548 exact 0
Model ps 39549 exact 0
Model ps 39550 exact 0
Model ps 39551 exact 0
Model ps 39552 exact 0
Model ps 39553 exact 0
Model ps 39554 exact 0
Model ps 39555 exact 0
Model ps 39556 exact 0
Model ps 39557 exact 0
Model ps 39558 exact 0
Model ps 39559 exact 0
Model ps 39560 exact 0
Model ps 39561 exact 0
Model ps 39562 trans 0
Model ps 39563 exact 0
Model ps 39564 exact 0
Model ps 39565 exact 0
Model ps 39566 exact 0
Model ps 39567 exact 0
Model ps 39568 exact 0
Model ps 39569 exact 0
Model ps 39570 trans 2.98023224e-08
Model ps 39571 trans 4.47034836e-08
Model ps 39572 trans 3.49245965e-10
Model ps 39573 trans 0
Model ps 39574 trans 0
Model ps 39575 trans 0
Model ps 39576 trans 0
Model ps 39577 trans 0
Model ps 39578 trans 0
Model ps 39579 trans 0
Model ps 39580 pom 0.000343948603
Model ps 39581 trans 5.96046448e-08
Model ps 39582 trans 0
Model ps 39583 trans 0
Model ps 39584 trans 0
Model ps 39585 trans 0
Model ps 39586 trans 0
Model ps 39587 trans 0
Model ps 39588 trans 0
Model ps 39589 trans 0
Model ps 39590 trans 0
Model ps 39591 trans 0
Model ps 39592 trans 0
Model ps 39593 trans 0
Model ps 39594 trans 0
Model ps 39595 trans 0
Model ps 39596 trans 0
Model ps 39597 trans 0
Model ps 39598 trans 0
Model ps 39599 trans 0
Model ps 39600 trans 0
Model ps 39601 trans 0
Model ps 39602 trans 0
Model ps 39603 trans 0
Model ps 39604 trans 0
Model ps 39605 trans 0
Model ps 39606 trans 0
Model ps 39607 trans 0
Model ps 39608 trans 1.49011612e-08
Model ps 39609 trans 0
Model ps 39610 trans 0
Model ps 39611 exact 0
Model ps 39612 exact 0
Model ps 39613 exact 0
Model ps 39614 exact 0
Model ps 39615 trans 0
Model ps 39616 trans 0
Model ps 39617 trans 2.23517418e-08
Model ps 39618 trans 1.49011612e-08
Model ps 39619 trans 4.19095159e-09
Model ps 39620 trans 0
Model ps 39621 exact 0
Model ps 39622 exact 0
Model ps 39623 exact 0
Model ps 39624 exact 0
Model ps 39625 exact 0
Model ps 39626 trans 0
Model ps 39627 exact 0
Model ps 39628 exact 0
Model ps 39629 exact 0
Model ps 39630 exact 0
Model ps 39631 exact 0
Model ps 39632 exact 0
Model ps 39633 exact 0
Model ps 39634 exact 0
Model ps 39635 exact 0
Model ps 39636 exact 0
Model ps 39637 exact 0
Model ps 39638 exact 0
Model ps 39639 exact 0
Model ps 39640 exact 0
Model ps 39641 exact 0
Model ps 39642 exact 0
Model ps 39643 exact 0
Model ps 39644 exact 0
Model ps 39645 exact 0
Model ps 39646 exact 0
Model ps 39647 exact 0
Model ps 39648 exact 0
Model ps 39649 exact 0
Model ps 39650 exact 0
Model ps 39651 exact 0
Model ps 39652 exact 8.94069672e-08
Model ps 39653 exact 9.31322575e-10
Model ps 39654 exact 0
Model ps 39655 exact 0
Model ps 39656 exact 0
Model ps 39657 exact 0
Model ps 39658 exact 0
Model ps 39659 exact 0
Model ps 39660 exact 1.49011612e-08
Model ps 39661 trans 0
Model ps 39662 trans 0
Model ps 39663 trans 0
Model ps 39664 trans 0
Model ps 39665 trans 0
Model ps 39666 trans 0
Model ps 39667 trans 0
Model ps 39668 trans 0
Model ps 39669 exact 1.1920929e-07
Model ps 39670 exact 1.1920929e-07
Model ps 39671 exact 1.1920929e-07
Model ps 39672 exact 1.1920929e-07
Model ps 39673 exact 1.1920929e-07
Model ps 39674 exact 0
Model ps 39675 exact 0
Model ps 39676 exact 0
Model ps 39677 exact 0
Model ps 39678 exact 0
Model ps 39679 exact 0
Model ps 39680 exact 0
Model ps 39681 exact 0
Model ps 39682 exact 0
Model ps 39683 exact 0
Model ps 39684 exact 0
Model ps 39685 exact 0
Model ps 39686 exact 0
Model ps 39687 exact 0
Model ps 39688 exact 0
Model ps 39689 exact 0
Model ps 39690 exact 0
Model ps 39691 exact 0
Model ps 39692 exact 0
Model ps 39693 exact 0
Model ps 39694 exact 0
Model ps 39695 exact 0
Model ps 39696 exact 0
Model ps 39697 exact 0
Model ps 39698 exact 0
Model ps 39699 exact 0
Model ps 39700 exact 0
Model ps 39701 exact 0
Model ps 39702 trans 0
Model ps 39703 exact 0
Model ps 39704 exact 0
Model ps 39705 exact 1.1920929e-07
Model ps 39706 exact 1.49011612e-08
Model ps 39707 exact 1.49011612e-08
Model ps 39708 exact 1.49011612e-08
Model ps 39709 exact 1.49011612e-08
Model ps 39710 exact 1.1920929e-07
Model ps 39711 exact 0
Model ps 39712 exact 0
Model ps 39713 exact 0
Model ps 39714 exact 0
Model ps 39715 exact 0
Model ps 39716 trans 0
Model ps 39717 exact 2.98023224e-08
Model ps 39718 exact 5.96046448e-08
Model ps 39719 exact 5.96046448e-08
Model ps 39720 exact 0
Model ps 39721 trans 0
Model ps 39722 trans 0
Model ps 39723 trans 0
Model ps 39724 exact 0
Model ps 39725 exact 0
Model ps 39726 trans 0
Model ps 39727 exact 0
Model ps 39728 exact 5.96046448e-08
Model ps 39729 exact 5.96046448e-08
Model ps 39730 exact 0
Model ps 39731 trans 4.09781933e-08
Model ps 39732 trans 4.09781933e-08
Model ps 39733 trans 4.09781933e-08
Model ps 39734 trans 4.09781933e-08
Model ps 39735 trans 4.09781933e-08
Model ps 39736 trans 4.09781933e-08
Model ps 39737 exact 5.96046448e-08
Model ps 39738 exact 5.96046448e-08
Model ps 39739 exact 5.96046448e-08
Model ps 39740 exact 0
Model ps 39741 exact 0
Model ps 39742 exact 0
Model ps 39743 exact 0
Model ps 39744 exact 0
Model ps 39745 exact 2.98023224e-08
Model ps 39746 exact 0
Model ps 39747 exact 0
Model ps 39748 exact 0
Model ps 39749 exact 0
Model ps 39750 exact 0
Model ps 39751 exact 0
Model ps 39752 trans 1.16415322e-10
Model ps 39753 trans 1.49011612e-08
Model ps 39754 trans 0
Model ps 39755 trans 0
Model ps 39756 trans 0
Model ps 39757 trans 0
Model ps 39758 trans 0
Model ps 39759 trans 0
Model ps 39760 trans 5.96046448e-08
Model ps 39761 trans 0
Model ps 39762 trans 5.96046448e-08
Model ps 39763 trans 5.96046448e-08
Model ps 39764 trans 0
Model ps 39765 trans 0
Model ps 39766 trans 0
Model ps 39767 trans 7.4505806e-09
Model ps 39768 trans 2.79396772e-09
Model ps 39769 trans 2.61934474e-10
Model ps 39770 trans 1.74622983e-10
Model ps 39771 trans 5.58793545e-09
Model ps 39772 trans 5.58793545e-09
Model ps 39773 trans 4.65661287e-10
Model ps 39774 trans 5.58793545e-09
Model ps 39775 trans 0
Model ps 39776 trans 0
Model ps 39777 trans 4.65661287e-09
Model ps 39778 trans 2.79396772e-09
Model ps 39779 trans 2.79396772e-09
Model ps 39780 trans 0
Model ps 39781 trans 0
Model ps 39782 trans 0
Model ps 39783 trans 0
Model ps 39784 exact 0
Model ps 39785 exact 1.49011612e-08
Model ps 39786 exact 5.96046448e-08
Model ps 39787 exact 5.96046448e-08
Model ps 39788 exact 1.49011612e-08
Model ps 39789 exact 1.49011612e-08
Model ps 39790 exact 1.49011612e-08
Model ps 39791 exact 5.96046448e-08
Model ps 39792 exact 5.96046448e-08
Model ps 39793 exact 1.49011612e-08
Model ps 39794 trans 1.49011612e-08
Model ps 39795 trans 0
Model ps 39796 exact 1.1920929e-07
Model ps 39797 exact 1.1920929e-07
Model ps 39798 exact 5.96046448e-08
Model ps 39799 exact 0
Model ps 39800 exact 0
Model ps 39801 exact 0
Model ps 39802 exact 0
Model ps 39803 exact 0
Model ps 39804 exact 0
Model ps 39805 exact 0
Model ps 39806 exact 0
Model ps 39807 exact 0
Model ps 39808 trans 0
Model ps 39809 exact 0
Model ps 39810 exact 0
Model ps 39811 exact 0
Model ps 39812 exact 0
Model ps 39813 exact 0
Model ps 39814 exact 5.96046448e-08
Model ps 39815 exact 0
Model ps 39816 trans 5.96046448e-08
Model ps 39817 exact 5.96046448e-08
Model ps 39818 exact 0
Model ps 39819 exact 0
Model ps 39820 exact 0
Model ps 39821 exact 0
Model ps 39822 exact 0
Model ps 39823 exact 0
Model ps 39824 trans 5.96046448e-08
Model ps 39825 exact 0
Model ps 39826 exact 0
Model ps 39827 exact 0
Model ps 39828 exact 0
Model ps 39829 trans 7.4505806e-09
Model ps 39830 trans 0
Model ps 39831 trans 5.82076609e-11
Model ps 39832 exact 0
Model ps 39833 exact 5.96046448e-08
Model ps 39834 exact 5.96046448e-08
Model ps 39835 exact 2.98023224e-08
Model ps 39836 exact 5.96046448e-08
Model ps 39837 exact 5.96046448e-08
Model ps 39838 exact 5.96046448e-08
Model ps 39839 exact 5.96046448e-08
Model ps 39840 exact 5.96046448e-08
Model ps 39841 exact 5.96046448e-08
Model ps 39842 exact 5.96046448e-08
Model ps 39843 exact 5.96046448e-08
Model ps 39844 exact 5.96046448e-08
Model ps 39845 exact 5.96046448e-08
Model ps 39846 exact 5.96046448e-08
Model ps 39847 exact 5.96046448e-08
Model ps 39848 exact 5.96046448e-08
Model ps 39849 exact 5.96046448e-08
Model ps 39850 exact 5.96046448e-08
Model ps 39851 exact 2.98023224e-08
Model ps 39852 exact 5.96046448e-08
Model ps 39853 exact 5.96046448e-08
Model ps 39854 exact 5.96046448e-08
Model ps 39855 exact 2.98023224e-08
Model ps 39856 exact 5.96046448e-08
Model ps 39857 exact 5.96046448e-08
Model ps 39858 exact 2.98023224e-08
Model ps 39859 exact 2.98023224e-08
Model ps 39860 exact 2.98023224e-08
Model ps 39861 exact 5.96046448e-08
Model ps 39862 exact 5.96046448e-08
Model ps 39863 trans 2.98023224e-08
Model ps 39864 trans 2.98023224e-08
Model ps 39865 trans 2.98023224e-08
Model ps 39866 trans 2.98023224e-08
Model ps 39867 trans 2.98023224e-08
Model ps 39868 trans 5.96046448e-08
Model ps 39869 trans 2.98023224e-08
Model ps 39870 trans 0
Model ps 39871 trans 0
Model ps 39872 trans 0
Model ps 39873 exact 2.98023224e-08
Model ps 39874 exact 0
Model ps 39875 exact 2.98023224e-08
Model ps 39876 trans 7.4505806e-09
Model ps 39877 trans 7.4505806e-09
Model ps 39878 trans 7.4505806e-09
Model ps 39879 trans 7.4505806e-09
Model ps 39880 trans 1.49011612e-08
Model ps 39881 trans 7.4505806e-09
Model ps 39882 trans 7.4505806e-09
Model ps 39883 trans 0
Model ps 39884 exact 2.98023224e-08
Model ps 39885 exact 4.65661287e-10
Model ps 39886 exact 0
Model ps 39887 exact 0
Model ps 39888 exact 0
Model ps 39889 exact 2.98023224e-08
Model ps 39890 exact 2.98023224e-08
Model ps 39891 exact 0
Model ps 39892 exact 0
Model ps 39893 exact 0
Model ps 39894 exact 2.98023224e-08
Model ps 39895 exact 2.98023224e-08
Model ps 39896 exact 2.98023224e-08
Model ps 39897 exact 2.98023224e-08
